customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned,frequency,monetary,recency_days,avg_order_value,tenure_days
1,2025-06-23 06:34:37,North,App,Consumer,49,,52,1,0.0,0.0,52.0,0.0,52
2,2024-08-21 05:11:33,North,App,SMB,65,2025-06-25 07:07:05,50,0,8.0,2480.3532,50.0,310.04415,358
3,2024-10-16 18:14:41,Central,Web,Consumer,23,,302,1,0.0,0.0,302.0,0.0,302
4,2025-05-08 15:12:23,West,App,SMB,29,2025-08-04 02:38:16,10,0,3.0,595.8529,10.0,198.61763333333332,98
5,2024-07-07 10:13:15,Central,Store,Consumer,57,,403,1,0.0,0.0,403.0,0.0,403
6,2025-01-12 07:56:56,North,App,Consumer,52,2025-08-01 15:55:35,13,0,7.0,2089.1199,13.0,298.44570000000004,214
7,2025-03-08 19:17:47,South,App,Consumer,64,2025-07-18 18:37:52,27,0,7.0,1825.3924,27.0,260.77034285714285,159
8,2023-08-04 12:33:31,West,Web,Consumer,59,,741,1,0.0,0.0,741.0,0.0,741
9,2023-02-23 03:26:57,West,Store,Enterprise,52,2025-01-19 01:30:26,207,1,7.0,1345.7502,207.0,192.25002857142857,903
10,2023-10-15 06:13:09,North,Store,Consumer,69,2025-08-13 20:35:18,1,0,4.0,1121.6887,1.0,280.422175,669
11,2023-09-30 19:25:10,South,App,Consumer,68,2025-02-02 04:39:45,193,1,5.0,894.6349,193.0,178.92698000000001,684
12,2025-04-15 23:46:31,West,Web,SMB,37,2025-08-08 15:14:35,6,0,8.0,2035.0221999999999,6.0,254.37777499999999,121
13,2025-05-23 09:07:46,West,Web,SMB,63,2025-07-28 02:12:12,17,0,4.0,1050.2224999999999,17.0,262.55562499999996,83
14,2023-01-06 00:56:00,East,Web,Consumer,63,2025-07-13 17:53:50,32,0,10.0,2545.3002,32.0,254.53002,951
15,2024-04-23 07:06:10,North,App,Consumer,43,2025-07-15 01:27:50,30,0,9.0,2255.1064,30.0,250.56737777777778,478
16,2025-02-24 21:58:27,Central,Store,Consumer,49,2025-07-15 04:45:31,30,0,7.0,1369.1246,30.0,195.58922857142858,171
17,2023-05-06 18:55:49,East,Web,Consumer,69,,831,1,0.0,0.0,831.0,0.0,831
18,2025-02-01 19:05:26,West,App,Consumer,51,2025-07-13 12:34:56,32,0,3.0,467.7824,32.0,155.92746666666667,194
19,2023-04-24 23:05:53,East,App,SMB,47,2025-02-27 20:42:56,168,1,5.0,1087.6857,168.0,217.53714,843
20,2024-03-23 19:31:47,North,App,SMB,31,2025-07-17 04:50:46,28,0,7.0,2469.6693999999998,28.0,352.8099142857142,509
21,2025-02-20 08:34:18,South,Store,Consumer,52,2025-08-06 17:29:23,8,0,6.0,2196.1028,8.0,366.01713333333333,175
22,2023-10-18 00:02:55,North,Web,Consumer,63,,666,1,0.0,0.0,666.0,0.0,666
23,2023-11-23 21:56:51,North,Web,Consumer,27,2025-07-08 08:20:51,37,0,9.0,2236.3948,37.0,248.4883111111111,630
24,2023-09-24 10:52:46,North,Store,Consumer,21,,690,1,0.0,0.0,690.0,0.0,690
25,2024-11-19 12:48:28,South,Web,Consumer,60,2025-06-13 05:24:43,62,0,6.0,1639.0093,62.0,273.16821666666664,268
26,2023-09-01 21:50:40,South,Store,Enterprise,69,2025-05-15 13:46:14,91,0,10.0,4086.845,91.0,408.68449999999996,713
27,2025-08-05 20:52:48,South,App,Consumer,55,,9,1,0.0,0.0,9.0,0.0,9
28,2024-03-01 22:30:45,West,App,Consumer,47,2025-06-21 06:10:10,54,0,7.0,1125.5973000000001,54.0,160.7996142857143,531
29,2024-04-02 14:07:24,North,App,SMB,23,2025-08-09 16:07:56,5,0,7.0,1512.6815,5.0,216.09735714285713,499
30,2024-04-27 20:27:51,North,Web,SMB,48,2025-03-09 23:12:24,158,1,5.0,1754.1933000000001,158.0,350.83866,474
31,2024-07-11 11:50:45,West,Web,Consumer,27,2025-08-10 21:48:13,4,0,8.0,1765.2621,4.0,220.6577625,399
32,2024-06-13 16:43:37,East,Store,SMB,27,2025-07-22 19:07:24,23,0,10.0,2577.7942,23.0,257.77941999999996,427
33,2024-05-02 12:59:08,East,Web,Consumer,41,2025-07-02 11:31:35,43,0,5.0,1077.2095,43.0,215.44189999999998,469
34,2025-08-10 16:39:01,South,Web,Consumer,53,2025-08-14 18:15:59,0,0,10.0,2494.5967,0.0,249.45967000000002,4
35,2025-02-11 22:25:16,East,Web,Consumer,65,2025-08-12 12:45:09,2,0,6.0,2204.7039,2.0,367.45065,184
36,2025-01-28 13:51:32,South,Web,Consumer,26,2025-07-17 20:24:03,28,0,7.0,1610.7973,28.0,230.1139,198
37,2024-11-01 03:54:12,Central,Web,Consumer,33,2025-07-17 20:18:20,28,0,3.0,737.2515,28.0,245.7505,286
38,2024-08-18 10:12:45,Central,Web,SMB,61,2025-06-20 10:38:44,55,0,5.0,1824.4901,55.0,364.89802,361
39,2023-11-23 08:40:59,South,Web,Consumer,29,2025-06-26 03:40:46,49,0,7.0,1375.2157,49.0,196.4593857142857,630
40,2024-03-22 04:22:56,North,Store,Consumer,56,2025-07-11 15:27:19,34,0,10.0,2325.7608,34.0,232.57608,510
41,2023-07-26 01:12:36,Central,Store,Consumer,38,2025-04-03 07:22:28,133,1,7.0,2029.397,133.0,289.9138571428571,750
42,2025-03-19 17:57:59,South,Web,Consumer,26,2025-08-12 03:38:56,2,0,5.0,1582.4917,2.0,316.49834,148
43,2023-06-03 07:44:59,West,App,Consumer,23,2025-08-13 12:11:54,1,0,8.0,2311.8482,1.0,288.981025,803
44,2025-03-31 13:53:40,Central,Store,Consumer,59,2025-06-13 03:45:21,62,0,7.0,1843.5952,62.0,263.37074285714283,136
