customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned
1,2025-06-23 06:34:37,North,App,Consumer,49,,52,1
2,2024-08-21 05:11:33,North,App,SMB,65,2025-06-25 07:07:05,50,0
3,2024-10-16 18:14:41,Central,Web,Consumer,23,,302,1
4,2025-05-08 15:12:23,West,App,SMB,29,2025-08-04 02:38:16,10,0
5,2024-07-07 10:13:15,Central,Store,Consumer,57,,403,1
6,2025-01-12 07:56:56,North,App,Consumer,52,2025-08-01 15:55:35,13,0
7,2025-03-08 19:17:47,South,App,Consumer,64,2025-07-18 18:37:52,27,0
8,2023-08-04 12:33:31,West,Web,Consumer,59,,741,1
9,2023-02-23 03:26:57,West,Store,Enterprise,52,2025-01-19 01:30:26,207,1
10,2023-10-15 06:13:09,North,Store,Consumer,69,2025-08-13 20:35:18,1,0
11,2023-09-30 19:25:10,South,App,Consumer,68,2025-02-02 04:39:45,193,1
12,2025-04-15 23:46:31,West,Web,SMB,37,2025-08-08 15:14:35,6,0
13,2025-05-23 09:07:46,West,Web,SMB,63,2025-07-28 02:12:12,17,0
14,2023-01-06 00:56:00,East,Web,Consumer,63,2025-07-13 17:53:50,32,0
15,2024-04-23 07:06:10,North,App,Consumer,43,2025-07-15 01:27:50,30,0
16,2025-02-24 21:58:27,Central,Store,Consumer,49,2025-07-15 04:45:31,30,0
17,2023-05-06 18:55:49,East,Web,Consumer,69,,831,1
18,2025-02-01 19:05:26,West,App,Consumer,51,2025-07-13 12:34:56,32,0
19,2023-04-24 23:05:53,East,App,SMB,47,2025-02-27 20:42:56,168,1
20,2024-03-23 19:31:47,North,App,SMB,31,2025-07-17 04:50:46,28,0
21,2025-02-20 08:34:18,South,Store,Consumer,52,2025-08-06 17:29:23,8,0
22,2023-10-18 00:02:55,North,Web,Consumer,63,,666,1
23,2023-11-23 21:56:51,North,Web,Consumer,27,2025-07-08 08:20:51,37,0
24,2023-09-24 10:52:46,North,Store,Consumer,21,,690,1
25,2024-11-19 12:48:28,South,Web,Consumer,60,2025-06-13 05:24:43,62,0
26,2023-09-01 21:50:40,South,Store,Enterprise,69,2025-05-15 13:46:14,91,0
27,2025-08-05 20:52:48,South,App,Consumer,55,,9,1
28,2024-03-01 22:30:45,West,App,Consumer,47,2025-06-21 06:10:10,54,0
29,2024-04-02 14:07:24,North,App,SMB,23,2025-08-09 16:07:56,5,0
30,2024-04-27 20:27:51,North,Web,SMB,48,2025-03-09 23:12:24,158,1
